,ct_state_ttl,label,attack_cat_Analysis,attack_cat_DoS,attack_cat_Exploits,attack_cat_Normal,attack_cat_Reconnaissance
93149,1,3,0,0,1,0,0
93150,2,3,0,0,1,0,0
93151,2,3,0,0,1,0,0
93152,2,7,0,0,0,0,1
93153,2,2,0,1,0,0,0
93154,2,2,0,1,0,0,0
93155,1,4,0,0,0,0,0
93156,2,3,0,0,1,0,0
93157,2,2,0,1,0,0,0
93158,1,4,0,0,0,0,0
93159,2,0,1,0,0,0,0
93160,2,3,0,0,1,0,0
93161,1,7,0,0,0,0,1
93162,2,2,0,1,0,0,0
93163,2,2,0,1,0,0,0
93164,2,3,0,0,1,0,0
93165,2,3,0,0,1,0,0
93166,2,3,0,0,1,0,0
93167,2,3,0,0,1,0,0
93168,2,3,0,0,1,0,0
93169,1,3,0,0,1,0,0
93170,1,3,0,0,1,0,0
93171,2,7,0,0,0,0,1
93172,2,2,0,1,0,0,0
93173,2,3,0,0,1,0,0
93174,1,3,0,0,1,0,0
93175,2,3,0,0,1,0,0
93176,1,3,0,0,1,0,0
93177,2,7,0,0,0,0,1
93178,1,7,0,0,0,0,1
93179,1,4,0,0,0,0,0
93180,2,2,0,1,0,0,0
93181,2,3,0,0,1,0,0
93182,1,3,0,0,1,0,0
93183,2,4,0,0,0,0,0
93184,1,4,0,0,0,0,0
93185,2,2,0,1,0,0,0
93186,1,3,0,0,1,0,0
93187,2,2,0,1,0,0,0
93188,1,3,0,0,1,0,0
93189,2,2,0,1,0,0,0
93190,2,3,0,0,1,0,0
93191,2,3,0,0,1,0,0
93192,1,4,0,0,0,0,0
93193,2,3,0,0,1,0,0
93194,2,2,0,1,0,0,0
93195,2,3,0,0,1,0,0
93196,2,7,0,0,0,0,1
93197,1,4,0,0,0,0,0
93198,2,3,0,0,1,0,0
93199,1,3,0,0,1,0,0
93200,2,2,0,1,0,0,0
93201,2,3,0,0,1,0,0
93202,2,3,0,0,1,0,0
93203,2,7,0,0,0,0,1
93204,1,3,0,0,1,0,0
93205,2,0,1,0,0,0,0
93206,1,2,0,1,0,0,0
93207,1,3,0,0,1,0,0
93208,1,4,0,0,0,0,0
93209,1,4,0,0,0,0,0
93210,2,3,0,0,1,0,0
93211,1,4,0,0,0,0,0
93212,1,3,0,0,1,0,0
93213,2,2,0,1,0,0,0
93214,1,3,0,0,1,0,0
93215,2,3,0,0,1,0,0
93216,2,7,0,0,0,0,1
93217,1,7,0,0,0,0,1
93218,1,3,0,0,1,0,0
93219,2,2,0,1,0,0,0
93220,1,3,0,0,1,0,0
93221,2,3,0,0,1,0,0
93222,2,3,0,0,1,0,0
93223,2,7,0,0,0,0,1
93224,2,3,0,0,1,0,0
93225,1,3,0,0,1,0,0
93226,1,3,0,0,1,0,0
93227,2,2,0,1,0,0,0
93228,1,3,0,0,1,0,0
93229,1,3,0,0,1,0,0
93230,1,2,0,1,0,0,0
93231,2,7,0,0,0,0,1
93232,2,7,0,0,0,0,1
93233,1,7,0,0,0,0,1
93234,1,4,0,0,0,0,0
93235,2,2,0,1,0,0,0
93236,2,3,0,0,1,0,0
93237,1,3,0,0,1,0,0
93238,2,3,0,0,1,0,0
93239,2,3,0,0,1,0,0
93240,1,3,0,0,1,0,0
93241,2,3,0,0,1,0,0
93242,2,7,0,0,0,0,1
93243,2,3,0,0,1,0,0
93244,1,3,0,0,1,0,0
93245,2,2,0,1,0,0,0
93246,2,7,0,0,0,0,1
93247,2,2,0,1,0,0,0
93248,2,2,0,1,0,0,0
93249,2,7,0,0,0,0,1
93250,2,3,0,0,1,0,0
93251,2,3,0,0,1,0,0
93252,2,3,0,0,1,0,0
93253,2,4,0,0,0,0,0
93254,1,3,0,0,1,0,0
93255,2,2,0,1,0,0,0
93256,2,3,0,0,1,0,0
93257,2,7,0,0,0,0,1
93258,1,7,0,0,0,0,1
93259,2,2,0,1,0,0,0
93260,2,3,0,0,1,0,0
93261,2,7,0,0,0,0,1
93262,2,4,0,0,0,0,0
93263,1,3,0,0,1,0,0
93264,2,7,0,0,0,0,1
93265,1,0,1,0,0,0,0
93266,2,2,0,1,0,0,0
93267,2,2,0,1,0,0,0
93268,1,4,0,0,0,0,0
93269,2,0,1,0,0,0,0
93270,2,4,0,0,0,0,0
93271,1,4,0,0,0,0,0
93272,2,2,0,1,0,0,0
93273,2,4,0,0,0,0,0
93274,1,3,0,0,1,0,0
93275,2,2,0,1,0,0,0
93276,2,3,0,0,1,0,0
93277,1,7,0,0,0,0,1
93278,2,2,0,1,0,0,0
93279,1,3,0,0,1,0,0
93280,2,2,0,1,0,0,0
93281,1,7,0,0,0,0,1
93282,2,3,0,0,1,0,0
93283,2,7,0,0,0,0,1
93284,1,3,0,0,1,0,0
93285,2,1,0,0,0,0,0
93286,2,2,0,1,0,0,0
93287,1,3,0,0,1,0,0
93288,2,2,0,1,0,0,0
93289,1,3,0,0,1,0,0
93290,2,3,0,0,1,0,0
93291,1,7,0,0,0,0,1
93292,2,3,0,0,1,0,0
93293,1,3,0,0,1,0,0
93294,2,4,0,0,0,0,0
93295,2,2,0,1,0,0,0
93296,1,3,0,0,1,0,0
93297,1,0,1,0,0,0,0
93298,2,3,0,0,1,0,0
93299,2,3,0,0,1,0,0
93300,1,3,0,0,1,0,0
93301,1,3,0,0,1,0,0
93302,2,2,0,1,0,0,0
93303,1,4,0,0,0,0,0
93304,2,7,0,0,0,0,1
93305,2,7,0,0,0,0,1
93306,2,2,0,1,0,0,0
93307,1,3,0,0,1,0,0
93308,1,4,0,0,0,0,0
93309,2,3,0,0,1,0,0
93310,1,7,0,0,0,0,1
93311,2,7,0,0,0,0,1
93312,1,4,0,0,0,0,0
93313,2,2,0,1,0,0,0
93314,2,2,0,1,0,0,0
93315,1,4,0,0,0,0,0
93316,2,3,0,0,1,0,0
93317,1,4,0,0,0,0,0
93318,2,3,0,0,1,0,0
93319,1,4,0,0,0,0,0
93320,1,7,0,0,0,0,1
93321,1,7,0,0,0,0,1
93322,2,7,0,0,0,0,1
93323,1,4,0,0,0,0,0
93324,2,2,0,1,0,0,0
93325,1,3,0,0,1,0,0
93326,1,3,0,0,1,0,0
93327,2,2,0,1,0,0,0
93328,2,3,0,0,1,0,0
93329,1,4,0,0,0,0,0
93330,2,2,0,1,0,0,0
93331,1,3,0,0,1,0,0
93332,1,7,0,0,0,0,1
93333,2,2,0,1,0,0,0
93334,1,4,0,0,0,0,0
93335,2,3,0,0,1,0,0
93336,2,3,0,0,1,0,0
93337,2,7,0,0,0,0,1
93338,2,2,0,1,0,0,0
93339,1,3,0,0,1,0,0
93340,2,3,0,0,1,0,0
93341,1,3,0,0,1,0,0
93342,2,4,0,0,0,0,0
93343,2,2,0,1,0,0,0
93344,1,3,0,0,1,0,0
93345,1,3,0,0,1,0,0
93346,2,2,0,1,0,0,0
93347,1,3,0,0,1,0,0
93348,2,2,0,1,0,0,0
93349,1,3,0,0,1,0,0
93350,2,2,0,1,0,0,0
93351,2,2,0,1,0,0,0
93352,2,3,0,0,1,0,0
93353,1,4,0,0,0,0,0
93354,2,4,0,0,0,0,0
93355,2,3,0,0,1,0,0
93356,2,7,0,0,0,0,1
93357,2,2,0,1,0,0,0
93358,2,3,0,0,1,0,0
93359,1,7,0,0,0,0,1
93360,1,2,0,1,0,0,0
93361,1,3,0,0,1,0,0
93362,2,3,0,0,1,0,0
93363,2,4,0,0,0,0,0
93364,1,4,0,0,0,0,0
93365,2,3,0,0,1,0,0
93366,2,3,0,0,1,0,0
93367,2,2,0,1,0,0,0
93368,1,7,0,0,0,0,1
93369,1,1,0,0,0,0,0
93370,1,3,0,0,1,0,0
93371,1,4,0,0,0,0,0
93372,1,2,0,1,0,0,0
93373,1,3,0,0,1,0,0
93374,1,4,0,0,0,0,0
93375,1,4,0,0,0,0,0
93376,1,3,0,0,1,0,0
93377,1,4,0,0,0,0,0
93378,1,3,0,0,1,0,0
93379,1,3,0,0,1,0,0
93380,1,4,0,0,0,0,0
93381,1,4,0,0,0,0,0
93382,1,3,0,0,1,0,0
93383,1,2,0,1,0,0,0
93384,1,4,0,0,0,0,0
93385,1,4,0,0,0,0,0
93386,1,4,0,0,0,0,0
93387,1,2,0,1,0,0,0
93388,2,3,0,0,1,0,0
93389,2,7,0,0,0,0,1
93390,1,3,0,0,1,0,0
93391,1,4,0,0,0,0,0
93392,1,3,0,0,1,0,0
93393,1,4,0,0,0,0,0
93394,1,3,0,0,1,0,0
93395,2,7,0,0,0,0,1
93396,1,3,0,0,1,0,0
93397,1,3,0,0,1,0,0
93398,1,3,0,0,1,0,0
93399,2,7,0,0,0,0,1
93400,1,3,0,0,1,0,0
93401,1,2,0,1,0,0,0
93402,1,3,0,0,1,0,0
93403,1,3,0,0,1,0,0
93404,1,2,0,1,0,0,0
93405,1,3,0,0,1,0,0
93406,1,3,0,0,1,0,0
93407,1,3,0,0,1,0,0
93408,1,7,0,0,0,0,1
93409,1,3,0,0,1,0,0
93410,1,4,0,0,0,0,0
93411,1,3,0,0,1,0,0
93412,1,3,0,0,1,0,0
93413,2,7,0,0,0,0,1
93414,1,3,0,0,1,0,0
93415,2,4,0,0,0,0,0
93416,1,7,0,0,0,0,1
93417,1,4,0,0,0,0,0
93418,1,4,0,0,0,0,0
93419,2,8,0,0,0,0,0
93420,2,7,0,0,0,0,1
93421,2,3,0,0,1,0,0
93422,1,3,0,0,1,0,0
93423,2,3,0,0,1,0,0
93424,1,4,0,0,0,0,0
93425,2,3,0,0,1,0,0
93426,0,3,0,0,1,0,0
93427,1,3,0,0,1,0,0
93428,1,3,0,0,1,0,0
93429,1,3,0,0,1,0,0
93430,2,7,0,0,0,0,1
93431,1,3,0,0,1,0,0
93432,1,3,0,0,1,0,0
93433,1,2,0,1,0,0,0
93434,1,3,0,0,1,0,0
93435,0,2,0,1,0,0,0
93436,0,3,0,0,1,0,0
93437,1,4,0,0,0,0,0
93438,1,4,0,0,0,0,0
93439,1,3,0,0,1,0,0
93440,1,3,0,0,1,0,0
93441,1,4,0,0,0,0,0
93442,1,4,0,0,0,0,0
93443,1,3,0,0,1,0,0
93444,1,4,0,0,0,0,0
93445,1,3,0,0,1,0,0
93446,1,4,0,0,0,0,0
93447,1,7,0,0,0,0,1
93448,1,3,0,0,1,0,0
93449,1,3,0,0,1,0,0
93450,0,2,0,1,0,0,0
93451,1,7,0,0,0,0,1
93452,1,7,0,0,0,0,1
93453,1,3,0,0,1,0,0
93454,1,3,0,0,1,0,0
93455,1,3,0,0,1,0,0
93456,1,4,0,0,0,0,0
93457,1,3,0,0,1,0,0
93458,1,4,0,0,0,0,0
93459,1,4,0,0,0,0,0
93460,1,3,0,0,1,0,0
93461,1,3,0,0,1,0,0
93462,1,7,0,0,0,0,1
93463,1,7,0,0,0,0,1
93464,1,3,0,0,1,0,0
93465,1,4,0,0,0,0,0
93466,1,3,0,0,1,0,0
93467,1,3,0,0,1,0,0
93468,1,8,0,0,0,0,0
93469,2,2,0,1,0,0,0
93470,2,3,0,0,1,0,0
93471,1,3,0,0,1,0,0
93472,2,3,0,0,1,0,0
93473,1,7,0,0,0,0,1
93474,2,7,0,0,0,0,1
93475,1,3,0,0,1,0,0
93476,1,7,0,0,0,0,1
93477,1,0,1,0,0,0,0
93478,1,3,0,0,1,0,0
93479,1,3,0,0,1,0,0
93480,1,4,0,0,0,0,0
93481,1,3,0,0,1,0,0
93482,1,7,0,0,0,0,1
93483,1,4,0,0,0,0,0
93484,1,3,0,0,1,0,0
93485,1,3,0,0,1,0,0
93486,1,3,0,0,1,0,0
93487,2,7,0,0,0,0,1
93488,1,3,0,0,1,0,0
93489,1,2,0,1,0,0,0
93490,1,3,0,0,1,0,0
93491,1,3,0,0,1,0,0
93492,2,3,0,0,1,0,0
93493,1,3,0,0,1,0,0
93494,1,8,0,0,0,0,0
93495,1,3,0,0,1,0,0
93496,2,8,0,0,0,0,0
93497,1,3,0,0,1,0,0
93498,1,3,0,0,1,0,0
93499,1,4,0,0,0,0,0
93500,1,9,0,0,0,0,0
93501,1,2,0,1,0,0,0
93502,2,2,0,1,0,0,0
93503,1,4,0,0,0,0,0
93504,1,3,0,0,1,0,0
93505,1,3,0,0,1,0,0
93506,1,4,0,0,0,0,0
93507,2,4,0,0,0,0,0
93508,2,0,1,0,0,0,0
93509,1,4,0,0,0,0,0
93510,2,2,0,1,0,0,0
93511,2,2,0,1,0,0,0
93512,1,4,0,0,0,0,0
93513,2,4,0,0,0,0,0
93514,2,3,0,0,1,0,0
93515,2,4,0,0,0,0,0
93516,1,3,0,0,1,0,0
93517,1,4,0,0,0,0,0
93518,2,4,0,0,0,0,0
93519,2,4,0,0,0,0,0
93520,1,4,0,0,0,0,0
93521,2,4,0,0,0,0,0
93522,1,7,0,0,0,0,1
93523,1,3,0,0,1,0,0
93524,2,4,0,0,0,0,0
93525,2,7,0,0,0,0,1
93526,1,0,1,0,0,0,0
93527,1,4,0,0,0,0,0
93528,1,4,0,0,0,0,0
93529,1,7,0,0,0,0,1
93530,2,7,0,0,0,0,1
93531,1,4,0,0,0,0,0
93532,1,4,0,0,0,0,0
93533,1,7,0,0,0,0,1
93534,2,7,0,0,0,0,1
93535,2,4,0,0,0,0,0
93536,2,4,0,0,0,0,0
93537,1,3,0,0,1,0,0
93538,1,3,0,0,1,0,0
93539,2,4,0,0,0,0,0
93540,1,3,0,0,1,0,0
93541,1,4,0,0,0,0,0
93542,1,4,0,0,0,0,0
93543,1,4,0,0,0,0,0
93544,1,4,0,0,0,0,0
93545,2,4,0,0,0,0,0
93546,1,7,0,0,0,0,1
93547,1,3,0,0,1,0,0
93548,1,3,0,0,1,0,0
93549,2,4,0,0,0,0,0
93550,2,4,0,0,0,0,0
93551,1,7,0,0,0,0,1
93552,0,3,0,0,1,0,0
93553,1,3,0,0,1,0,0
93554,1,3,0,0,1,0,0
93555,2,7,0,0,0,0,1
93556,1,3,0,0,1,0,0
93557,1,4,0,0,0,0,0
93558,1,3,0,0,1,0,0
93559,2,7,0,0,0,0,1
93560,1,7,0,0,0,0,1
93561,2,7,0,0,0,0,1
93562,1,3,0,0,1,0,0
93563,1,7,0,0,0,0,1
93564,1,7,0,0,0,0,1
93565,2,1,0,0,0,0,0
93566,1,3,0,0,1,0,0
93567,2,7,0,0,0,0,1
93568,1,3,0,0,1,0,0
93569,2,2,0,1,0,0,0
93570,1,4,0,0,0,0,0
93571,1,3,0,0,1,0,0
93572,2,2,0,1,0,0,0
93573,1,3,0,0,1,0,0
93574,2,3,0,0,1,0,0
93575,1,3,0,0,1,0,0
93576,2,3,0,0,1,0,0
93577,2,2,0,1,0,0,0
93578,2,4,0,0,0,0,0
93579,2,2,0,1,0,0,0
93580,1,2,0,1,0,0,0
93581,2,3,0,0,1,0,0
93582,1,3,0,0,1,0,0
93583,1,7,0,0,0,0,1
93584,2,7,0,0,0,0,1
93585,1,3,0,0,1,0,0
93586,1,3,0,0,1,0,0
93587,2,0,1,0,0,0,0
93588,1,3,0,0,1,0,0
93589,2,2,0,1,0,0,0
93590,2,3,0,0,1,0,0
93591,1,4,0,0,0,0,0
93592,2,3,0,0,1,0,0
93593,2,4,0,0,0,0,0
93594,2,4,0,0,0,0,0
93595,2,2,0,1,0,0,0
93596,1,3,0,0,1,0,0
93597,1,2,0,1,0,0,0
93598,2,2,0,1,0,0,0
93599,1,1,0,0,0,0,0
93600,2,3,0,0,1,0,0
93601,2,3,0,0,1,0,0
93602,1,3,0,0,1,0,0
93603,2,8,0,0,0,0,0
93604,1,4,0,0,0,0,0
93605,1,0,1,0,0,0,0
93606,2,1,0,0,0,0,0
93607,2,2,0,1,0,0,0
93608,2,2,0,1,0,0,0
93609,2,3,0,0,1,0,0
93610,1,4,0,0,0,0,0
93611,1,3,0,0,1,0,0
93612,2,3,0,0,1,0,0
93613,1,2,0,1,0,0,0
93614,2,3,0,0,1,0,0
93615,1,7,0,0,0,0,1
93616,2,4,0,0,0,0,0
93617,1,3,0,0,1,0,0
93618,1,7,0,0,0,0,1
93619,2,7,0,0,0,0,1
93620,2,4,0,0,0,0,0
93621,2,2,0,1,0,0,0
93622,1,4,0,0,0,0,0
93623,2,2,0,1,0,0,0
93624,2,7,0,0,0,0,1
93625,1,4,0,0,0,0,0
93626,2,7,0,0,0,0,1
93627,1,3,0,0,1,0,0
93628,1,3,0,0,1,0,0
93629,2,1,0,0,0,0,0
93630,2,2,0,1,0,0,0
93631,1,7,0,0,0,0,1
93632,1,3,0,0,1,0,0
93633,2,4,0,0,0,0,0
93634,2,3,0,0,1,0,0
93635,2,3,0,0,1,0,0
93636,2,0,1,0,0,0,0
93637,2,3,0,0,1,0,0
93638,2,3,0,0,1,0,0
93639,2,3,0,0,1,0,0
93640,2,3,0,0,1,0,0
93641,1,0,1,0,0,0,0
93642,1,2,0,1,0,0,0
93643,2,8,0,0,0,0,0
93644,2,2,0,1,0,0,0
93645,2,2,0,1,0,0,0
93646,2,2,0,1,0,0,0
93647,2,3,0,0,1,0,0
93648,2,3,0,0,1,0,0
93649,1,2,0,1,0,0,0
93650,1,4,0,0,0,0,0
93651,2,4,0,0,0,0,0
93652,1,3,0,0,1,0,0
93653,2,3,0,0,1,0,0
93654,1,3,0,0,1,0,0
93655,1,3,0,0,1,0,0
93656,1,2,0,1,0,0,0
93657,1,3,0,0,1,0,0
93658,1,7,0,0,0,0,1
93659,1,3,0,0,1,0,0
93660,1,3,0,0,1,0,0
93661,1,4,0,0,0,0,0
93662,1,3,0,0,1,0,0
93663,2,3,0,0,1,0,0
93664,1,3,0,0,1,0,0
93665,2,1,0,0,0,0,0
93666,1,7,0,0,0,0,1
93667,1,7,0,0,0,0,1
93668,1,2,0,1,0,0,0
93669,2,0,1,0,0,0,0
93670,2,2,0,1,0,0,0
93671,2,3,0,0,1,0,0
93672,2,3,0,0,1,0,0
93673,1,3,0,0,1,0,0
93674,2,0,1,0,0,0,0
93675,1,3,0,0,1,0,0
93676,1,4,0,0,0,0,0
93677,1,3,0,0,1,0,0
93678,1,7,0,0,0,0,1
93679,1,3,0,0,1,0,0
93680,2,2,0,1,0,0,0
93681,2,7,0,0,0,0,1
93682,2,3,0,0,1,0,0
93683,1,3,0,0,1,0,0
93684,1,3,0,0,1,0,0
93685,1,3,0,0,1,0,0
93686,2,4,0,0,0,0,0
93687,2,7,0,0,0,0,1
93688,2,2,0,1,0,0,0
93689,1,7,0,0,0,0,1
93690,2,2,0,1,0,0,0
93691,1,3,0,0,1,0,0
93692,2,3,0,0,1,0,0
93693,2,4,0,0,0,0,0
93694,1,3,0,0,1,0,0
93695,1,7,0,0,0,0,1
93696,2,3,0,0,1,0,0
93697,2,8,0,0,0,0,0
93698,1,3,0,0,1,0,0
93699,2,0,1,0,0,0,0
93700,1,4,0,0,0,0,0
93701,1,7,0,0,0,0,1
93702,2,2,0,1,0,0,0
93703,1,4,0,0,0,0,0
93704,2,3,0,0,1,0,0
93705,2,3,0,0,1,0,0
93706,3,3,0,0,1,0,0
93707,2,0,1,0,0,0,0
93708,1,4,0,0,0,0,0
93709,1,6,0,0,0,1,0
93710,1,6,0,0,0,1,0
93711,1,6,0,0,0,1,0
93712,1,6,0,0,0,1,0
93713,2,2,0,1,0,0,0
93714,1,3,0,0,1,0,0
93715,1,6,0,0,0,1,0
93716,1,6,0,0,0,1,0
93717,1,6,0,0,0,1,0
93718,1,6,0,0,0,1,0
93719,2,3,0,0,1,0,0
93720,1,6,0,0,0,1,0
93721,1,7,0,0,0,0,1
93722,1,6,0,0,0,1,0
93723,2,7,0,0,0,0,1
93724,1,6,0,0,0,1,0
93725,1,6,0,0,0,1,0
93726,1,6,0,0,0,1,0
93727,1,6,0,0,0,1,0
93728,2,2,0,1,0,0,0
93729,1,6,0,0,0,1,0
93730,1,6,0,0,0,1,0
93731,1,6,0,0,0,1,0
93732,1,4,0,0,0,0,0
93733,2,2,0,1,0,0,0
93734,1,4,0,0,0,0,0
93735,2,2,0,1,0,0,0
93736,1,6,0,0,0,1,0
93737,1,6,0,0,0,1,0
93738,1,4,0,0,0,0,0
93739,2,6,0,0,0,1,0
93740,1,4,0,0,0,0,0
93741,2,6,0,0,0,1,0
93742,1,6,0,0,0,1,0
93743,1,3,0,0,1,0,0
93744,1,6,0,0,0,1,0
93745,2,3,0,0,1,0,0
93746,1,6,0,0,0,1,0
93747,1,4,0,0,0,0,0
93748,1,6,0,0,0,1,0
93749,1,4,0,0,0,0,0
93750,1,6,0,0,0,1,0
93751,1,6,0,0,0,1,0
93752,1,8,0,0,0,0,0
93753,2,7,0,0,0,0,1
93754,1,3,0,0,1,0,0
93755,1,6,0,0,0,1,0
93756,1,3,0,0,1,0,0
93757,2,4,0,0,0,0,0
93758,1,4,0,0,0,0,0
93759,2,0,1,0,0,0,0
93760,2,7,0,0,0,0,1
93761,1,6,0,0,0,1,0
93762,2,2,0,1,0,0,0
93763,2,7,0,0,0,0,1
93764,2,2,0,1,0,0,0
93765,2,4,0,0,0,0,0
93766,2,3,0,0,1,0,0
93767,2,3,0,0,1,0,0
93768,1,3,0,0,1,0,0
93769,2,3,0,0,1,0,0
93770,1,3,0,0,1,0,0
93771,2,3,0,0,1,0,0
93772,1,2,0,1,0,0,0
93773,1,7,0,0,0,0,1
93774,2,2,0,1,0,0,0
93775,1,3,0,0,1,0,0
93776,1,3,0,0,1,0,0
93777,2,2,0,1,0,0,0
93778,2,3,0,0,1,0,0
93779,2,4,0,0,0,0,0
93780,1,3,0,0,1,0,0
93781,2,4,0,0,0,0,0
93782,2,7,0,0,0,0,1
93783,2,7,0,0,0,0,1
93784,1,7,0,0,0,0,1
93785,2,1,0,0,0,0,0
93786,1,3,0,0,1,0,0
93787,2,2,0,1,0,0,0
93788,2,2,0,1,0,0,0
93789,1,7,0,0,0,0,1
93790,2,2,0,1,0,0,0
93791,2,2,0,1,0,0,0
93792,2,2,0,1,0,0,0
93793,1,4,0,0,0,0,0
93794,2,3,0,0,1,0,0
93795,2,4,0,0,0,0,0
93796,2,3,0,0,1,0,0
93797,1,3,0,0,1,0,0
93798,2,2,0,1,0,0,0
93799,2,2,0,1,0,0,0
93800,2,2,0,1,0,0,0
93801,1,7,0,0,0,0,1
93802,1,4,0,0,0,0,0
93803,1,3,0,0,1,0,0
93804,2,0,1,0,0,0,0
93805,1,7,0,0,0,0,1
93806,2,3,0,0,1,0,0
93807,1,4,0,0,0,0,0
93808,1,3,0,0,1,0,0
93809,1,3,0,0,1,0,0
93810,1,3,0,0,1,0,0
93811,1,7,0,0,0,0,1
93812,1,7,0,0,0,0,1
93813,2,3,0,0,1,0,0
93814,2,3,0,0,1,0,0
93815,2,4,0,0,0,0,0
93816,2,3,0,0,1,0,0
93817,2,2,0,1,0,0,0
93818,2,3,0,0,1,0,0
93819,2,7,0,0,0,0,1
93820,2,2,0,1,0,0,0
93821,2,2,0,1,0,0,0
93822,2,3,0,0,1,0,0
93823,0,3,0,0,1,0,0
93824,2,2,0,1,0,0,0
93825,2,4,0,0,0,0,0
93826,2,2,0,1,0,0,0
93827,1,3,0,0,1,0,0
93828,2,2,0,1,0,0,0
93829,1,3,0,0,1,0,0
93830,1,3,0,0,1,0,0
93831,1,2,0,1,0,0,0
93832,2,3,0,0,1,0,0
93833,1,8,0,0,0,0,0
93834,2,2,0,1,0,0,0
93835,1,4,0,0,0,0,0
93836,2,2,0,1,0,0,0
93837,2,3,0,0,1,0,0
93838,2,3,0,0,1,0,0
93839,2,7,0,0,0,0,1
93840,2,7,0,0,0,0,1
93841,1,4,0,0,0,0,0
93842,2,2,0,1,0,0,0
93843,2,2,0,1,0,0,0
93844,1,3,0,0,1,0,0
93845,1,4,0,0,0,0,0
93846,1,4,0,0,0,0,0
93847,2,2,0,1,0,0,0
93848,1,4,0,0,0,0,0
93849,1,7,0,0,0,0,1
93850,2,2,0,1,0,0,0
93851,1,7,0,0,0,0,1
93852,2,2,0,1,0,0,0
93853,1,3,0,0,1,0,0
93854,2,2,0,1,0,0,0
93855,1,3,0,0,1,0,0
93856,2,0,1,0,0,0,0
93857,1,4,0,0,0,0,0
93858,2,7,0,0,0,0,1
93859,1,4,0,0,0,0,0
93860,2,3,0,0,1,0,0
93861,2,3,0,0,1,0,0
93862,1,3,0,0,1,0,0
93863,2,3,0,0,1,0,0
93864,1,7,0,0,0,0,1
93865,1,4,0,0,0,0,0
93866,1,7,0,0,0,0,1
93867,1,3,0,0,1,0,0
93868,1,3,0,0,1,0,0
93869,1,4,0,0,0,0,0
93870,2,7,0,0,0,0,1
93871,1,3,0,0,1,0,0
93872,1,3,0,0,1,0,0
93873,1,2,0,1,0,0,0
93874,1,3,0,0,1,0,0
93875,2,4,0,0,0,0,0
93876,1,3,0,0,1,0,0
93877,1,2,0,1,0,0,0
93878,1,2,0,1,0,0,0
93879,2,7,0,0,0,0,1
93880,1,3,0,0,1,0,0
93881,2,7,0,0,0,0,1
93882,1,4,0,0,0,0,0
93883,1,3,0,0,1,0,0
93884,1,2,0,1,0,0,0
93885,1,2,0,1,0,0,0
93886,1,3,0,0,1,0,0
93887,1,2,0,1,0,0,0
93888,2,2,0,1,0,0,0
93889,1,3,0,0,1,0,0
93890,1,4,0,0,0,0,0
93891,2,3,0,0,1,0,0
93892,2,2,0,1,0,0,0
93893,1,3,0,0,1,0,0
93894,2,3,0,0,1,0,0
93895,1,3,0,0,1,0,0
93896,1,3,0,0,1,0,0
93897,1,4,0,0,0,0,0
93898,2,7,0,0,0,0,1
93899,1,7,0,0,0,0,1
93900,1,3,0,0,1,0,0
93901,1,4,0,0,0,0,0
93902,1,2,0,1,0,0,0
93903,1,3,0,0,1,0,0
93904,2,3,0,0,1,0,0
93905,2,3,0,0,1,0,0
93906,2,3,0,0,1,0,0
93907,2,4,0,0,0,0,0
93908,1,3,0,0,1,0,0
93909,1,4,0,0,0,0,0
93910,2,7,0,0,0,0,1
93911,1,3,0,0,1,0,0
93912,2,7,0,0,0,0,1
93913,2,0,1,0,0,0,0
93914,2,1,0,0,0,0,0
93915,2,2,0,1,0,0,0
93916,2,3,0,0,1,0,0
93917,1,4,0,0,0,0,0
93918,2,3,0,0,1,0,0
93919,1,3,0,0,1,0,0
93920,2,2,0,1,0,0,0
93921,1,4,0,0,0,0,0
93922,2,2,0,1,0,0,0
93923,1,3,0,0,1,0,0
93924,2,4,0,0,0,0,0
93925,2,7,0,0,0,0,1
93926,2,2,0,1,0,0,0
93927,1,4,0,0,0,0,0
93928,2,2,0,1,0,0,0
93929,2,2,0,1,0,0,0
93930,1,7,0,0,0,0,1
93931,2,3,0,0,1,0,0
93932,2,3,0,0,1,0,0
93933,2,3,0,0,1,0,0
93934,2,0,1,0,0,0,0
93935,2,2,0,1,0,0,0
93936,1,3,0,0,1,0,0
93937,2,2,0,1,0,0,0
93938,1,3,0,0,1,0,0
93939,2,3,0,0,1,0,0
93940,1,4,0,0,0,0,0
93941,2,3,0,0,1,0,0
93942,1,3,0,0,1,0,0
93943,1,3,0,0,1,0,0
93944,2,2,0,1,0,0,0
93945,1,3,0,0,1,0,0
93946,2,7,0,0,0,0,1
93947,2,2,0,1,0,0,0
93948,1,3,0,0,1,0,0
93949,2,3,0,0,1,0,0
93950,2,3,0,0,1,0,0
93951,2,4,0,0,0,0,0
93952,2,3,0,0,1,0,0
93953,2,2,0,1,0,0,0
93954,1,2,0,1,0,0,0
93955,2,2,0,1,0,0,0
93956,1,2,0,1,0,0,0
93957,2,3,0,0,1,0,0
93958,1,3,0,0,1,0,0
93959,2,3,0,0,1,0,0
93960,1,3,0,0,1,0,0
93961,1,3,0,0,1,0,0
93962,2,2,0,1,0,0,0
93963,2,2,0,1,0,0,0
93964,2,3,0,0,1,0,0
93965,1,7,0,0,0,0,1
93966,2,3,0,0,1,0,0
93967,2,1,0,0,0,0,0
